id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
14926,1756999745542,null,null,1756999745851,309,null,0,12,"1, 241, 243, 244, 248"
14927,1756999745561,null,null,1756999745816,255,null,0,12,"1, 241, 243, 244, 248"
14928,1756999745561,null,null,1756999745741,180,null,0,12,"1, 241, 243, 244, 248"
14929,1756999745561,null,null,1756999745758,197,null,0,12,"1, 241, 243, 244, 248"
14930,1756999745562,null,null,1756999745757,195,null,0,12,"1, 241, 243, 244, 248"
14931,1756999745562,null,null,1756999745886,324,null,0,12,"1, 241, 243, 244, 248"
14932,1756999745563,null,null,1756999745745,182,null,0,12,"1, 241, 243, 244, 248"
14933,1756999745563,null,null,1756999745872,309,null,0,12,"1, 241, 243, 244, 248"
14934,1756999745563,null,null,1756999745728,165,null,0,12,"1, 241, 243, 244, 248"
14935,1756999745564,null,null,1756999745859,295,null,0,12,"1, 241, 243, 244, 248"
14936,1756999745579,null,null,1756999745907,328,null,0,12,"1, 241, 243, 244, 248"
14937,1756999745580,null,null,1756999745648,68,null,0,12,"1, 241, 243, 244, 248"
14938,1756999745580,null,null,1756999745742,162,null,0,12,"1, 241, 243, 244, 248"
14939,1756999745581,null,null,1756999745885,304,null,0,12,"1, 241, 243, 244, 248"
14940,1756999745581,null,null,1756999745874,293,null,0,12,"1, 241, 243, 244, 248"
14941,1756999745581,null,null,1756999745828,247,null,0,12,"1, 241, 243, 244, 248"
14942,1756999745582,null,null,1756999745762,180,null,0,12,"1, 241, 243, 244, 248"
14943,1756999745593,null,null,1756999745756,163,null,0,12,"1, 241, 243, 244, 248"
14944,1756999745594,null,null,1756999745712,118,null,0,12,"1, 241, 243, 244, 248"
14945,1756999745594,null,null,1756999745749,155,null,0,12,"1, 241, 243, 244, 248"
14946,1756999745594,null,null,1756999745711,117,null,0,12,"1, 241, 243, 244, 248"
14947,1756999745595,null,null,1756999745662,67,null,0,12,"1, 241, 243, 244, 248"
14948,1756999745595,null,null,1756999745804,209,null,0,12,"1, 241, 243, 244, 248"
14949,1756999745596,null,null,1756999745715,119,null,0,12,"1, 241, 243, 244, 248"
14950,1756999745596,null,null,1756999745747,151,null,0,12,"1, 241, 243, 244, 248"
14951,1756999745596,null,null,1756999745867,271,null,0,12,"1, 241, 243, 244, 248"
14952,1756999745597,null,null,1756999745867,270,null,0,12,"1, 241, 243, 244, 248"
14953,1756999745614,null,null,1756999745655,41,null,0,12,"1, 241, 243, 244, 248"
14954,1756999745615,null,null,1756999745761,146,null,0,12,"1, 241, 243, 244, 248"
14955,1756999745615,null,null,1756999745742,127,null,0,12,"1, 241, 243, 244, 248"
14956,1756999745615,null,null,1756999745791,176,null,0,12,"1, 241, 243, 244, 248"
14957,1756999745620,null,null,1756999745816,196,null,0,12,"1, 241, 243, 244, 248"
14958,1756999745621,null,null,1756999745752,131,null,0,12,"1, 241, 243, 244, 248"
14959,1756999745621,null,null,1756999745785,164,null,0,12,"1, 241, 243, 244, 248"
14960,1756999745621,null,null,1756999745749,128,null,0,12,"1, 241, 243, 244, 248"
14961,1756999745622,null,null,1756999745723,101,null,0,12,"1, 241, 243, 244, 248"
14962,1756999745622,null,null,1756999745801,179,null,0,12,"1, 241, 243, 244, 248"
14963,1756999745623,null,null,1756999745790,167,null,0,12,"1, 241, 243, 244, 248"
14964,1756999745623,null,null,1756999745820,197,null,0,12,"1, 241, 243, 244, 248"
14965,1756999745623,null,null,1756999745692,69,null,0,12,"1, 241, 243, 244, 248"
14966,1756999745624,null,null,1756999745726,102,null,0,12,"1, 241, 243, 244, 248"
14967,1756999745635,null,null,1756999745798,163,null,0,12,"1, 241, 243, 244, 248"
14968,1756999745636,null,null,1756999745732,96,null,0,12,"1, 241, 243, 244, 248"
14969,1756999745636,null,null,1756999745863,227,null,0,12,"1, 241, 243, 244, 248"
14970,1756999745637,null,null,1756999745910,273,null,0,12,"1, 241, 243, 244, 248"
14971,1756999745637,null,null,1756999745821,184,null,0,12,"1, 241, 243, 244, 248"
14972,1756999745637,null,null,1756999745895,258,null,0,12,"1, 241, 243, 244, 248"
14973,1756999745638,null,null,1756999745873,235,null,0,12,"1, 241, 243, 244, 248"
14974,1756999745648,null,null,1756999745755,107,null,0,12,"1, 241, 243, 244, 248"
14975,1756999745648,null,null,1756999745850,202,null,0,12,"1, 241, 243, 244, 248"
14976,1756999745648,null,null,1756999745835,187,null,0,12,"1, 241, 243, 244, 248"
14977,1756999745649,null,null,1756999745768,119,null,0,12,"1, 241, 243, 244, 248"
14978,1756999745649,null,null,1756999745787,138,null,0,12,"1, 241, 243, 244, 248"
14979,1756999745650,null,null,1756999745801,151,null,0,12,"1, 241, 243, 244, 248"
14980,1756999745650,null,null,1756999745758,108,null,0,12,"1, 241, 243, 244, 248"
14981,1756999745650,null,null,1756999745785,135,null,0,12,"1, 241, 243, 244, 248"
14982,1756999745651,null,null,1756999745794,143,null,0,12,"1, 241, 243, 244, 248"
14983,1756999745664,null,null,1756999745785,121,null,0,12,"1, 241, 243, 244, 248"
14984,1756999745665,null,null,1756999745824,159,null,0,12,"1, 241, 243, 244, 248"
14985,1756999745665,null,null,1756999745817,152,null,0,12,"1, 241, 243, 244, 248"
14986,1756999745665,null,null,1756999745863,198,null,0,12,"1, 241, 243, 244, 248"
14987,1756999745666,null,null,1756999745867,201,null,0,12,"1, 241, 243, 244, 248"
14988,1756999745666,null,null,1756999745816,150,null,0,12,"1, 241, 243, 244, 248"
14989,1756999745667,null,null,1756999745816,149,null,0,12,"1, 241, 243, 244, 248"
14990,1756999745667,null,null,1756999745900,233,null,0,12,"1, 241, 243, 244, 248"
14991,1756999745802,null,null,1756999745875,73,null,0,12,"1, 241, 243, 244, 248"
14992,1756999745802,null,null,1756999745935,133,null,0,12,"1, 241, 243, 244, 248"
14993,1756999745827,null,null,1756999745923,96,null,0,12,"1, 241, 243, 244, 248"
14994,1756999745828,null,null,1756999745901,73,null,0,12,"1, 241, 243, 244, 248"
14995,1756999745828,null,null,1756999746009,181,null,0,12,"1, 241, 243, 244, 248"
14996,1756999745829,null,null,1756999745916,87,null,0,12,"1, 241, 243, 244, 248"
14997,1756999745829,null,null,1756999745901,72,null,0,12,"1, 241, 243, 244, 248"
14998,1756999745830,null,null,1756999745893,63,null,0,12,"1, 241, 243, 244, 248"
14999,1756999745830,null,null,1756999745896,66,null,0,12,"1, 241, 243, 244, 248"
15000,1756999745855,null,null,1756999745946,91,null,0,12,"1, 241, 243, 244, 248"
15001,1756999745856,null,null,1756999745951,95,null,0,12,"1, 241, 243, 244, 248"
15002,1756999745856,null,null,1756999745960,104,null,0,12,"1, 241, 243, 244, 248"
15003,1756999745856,null,null,1756999745925,69,null,0,12,"1, 241, 243, 244, 248"
15004,1756999745857,null,null,1756999745952,95,null,0,12,"1, 241, 243, 244, 248"
15005,1756999745866,null,null,1756999745918,52,null,0,12,"1, 241, 243, 244, 248"
15006,1756999745867,null,null,1756999746006,139,null,0,12,"1, 241, 243, 244, 248"
15007,1756999745867,null,null,1756999746055,188,null,0,12,"1, 241, 243, 244, 248"
15008,1756999745868,null,null,1756999745995,127,null,0,12,"1, 241, 243, 244, 248"
15009,1756999745868,null,null,1756999745974,106,null,0,12,"1, 241, 243, 244, 248"
15010,1756999745868,null,null,1756999745957,89,null,0,12,"1, 241, 243, 244, 248"
15011,1756999745869,null,null,1756999746009,140,null,0,12,"1, 241, 243, 244, 248"
15012,1756999745869,null,null,1756999745995,126,null,0,12,"1, 241, 243, 244, 248"
15013,1756999745870,null,null,1756999746026,156,null,0,12,"1, 241, 243, 244, 248"
15014,1756999745870,null,null,1756999746008,138,null,0,12,"1, 241, 243, 244, 248"
15015,1756999745870,null,null,1756999745979,109,null,0,12,"1, 241, 243, 244, 248"
15016,1756999745871,null,null,1756999746010,139,null,0,12,"1, 241, 243, 244, 248"
15017,1756999745871,null,null,1756999745956,85,null,0,12,"1, 241, 243, 244, 248"
15018,1756999745872,null,null,1756999745995,123,null,0,12,"1, 241, 243, 244, 248"
15019,1756999745872,null,null,1756999745982,110,null,0,12,"1, 241, 243, 244, 248"
15020,1756999745872,null,null,1756999745900,28,null,0,12,"1, 241, 243, 244, 248"
15021,1756999745873,null,null,1756999746006,133,null,0,12,"1, 241, 243, 244, 248"
15022,1756999745873,null,null,1756999746008,135,null,0,12,"1, 241, 243, 244, 248"
15023,1756999745874,null,null,1756999746016,142,null,0,12,"1, 241, 243, 244, 248"
15024,1756999745874,null,null,1756999745995,121,null,0,12,"1, 241, 243, 244, 248"
15025,1756999745874,null,null,1756999745974,100,null,0,12,"1, 241, 243, 244, 248"
15026,1756999745875,null,null,1756999745942,67,null,0,12,"1, 241, 243, 244, 248"
15027,1756999745879,null,null,1756999745917,38,null,0,12,"1, 241, 243, 244, 248"
15028,1756999745880,null,null,1756999745955,75,null,0,12,"1, 241, 243, 244, 248"
15029,1756999745880,null,null,1756999745975,95,null,0,12,"1, 241, 243, 244, 248"
15030,1756999745880,null,null,1756999745974,94,null,0,12,"1, 241, 243, 244, 248"
15031,1756999745881,null,null,1756999745945,64,null,0,12,"1, 241, 243, 244, 248"
15032,1756999745885,null,null,1756999745934,49,null,0,12,"1, 241, 243, 244, 248"
15033,1756999745886,null,null,1756999745983,97,null,0,12,"1, 241, 243, 244, 248"
15034,1756999745886,null,null,1756999746009,123,null,0,12,"1, 241, 243, 244, 248"
15035,1756999745887,null,null,1756999745995,108,null,0,12,"1, 241, 243, 244, 248"
15036,1756999745887,null,null,1756999746008,121,null,0,12,"1, 241, 243, 244, 248"
15037,1756999745951,null,null,1756999746016,65,null,0,12,"1, 241, 243, 244, 248"
15038,1756999745952,null,null,1756999746010,58,null,0,12,"1, 241, 243, 244, 248"
15039,1756999745952,null,null,1756999746012,60,null,0,12,"1, 241, 243, 244, 248"
15040,1756999745953,null,null,1756999745986,33,null,0,12,"1, 241, 243, 244, 248"
15041,1756999745957,null,null,1756999746019,62,null,0,12,"1, 241, 243, 244, 248"
15042,1756999745958,null,null,1756999746009,51,null,0,12,"1, 241, 243, 244, 248"
15043,1756999745958,null,null,1756999746014,56,null,0,12,"1, 241, 243, 244, 248"
15044,1756999746007,null,null,1756999746215,208,null,0,12,"1, 241, 243, 244, 248"
15045,1756999746008,null,null,1756999746237,229,null,0,12,"1, 241, 243, 244, 248"
15046,1756999746008,null,null,1756999746215,207,null,0,12,"1, 241, 243, 244, 248"
15047,1756999746008,null,null,1756999746055,47,null,0,12,"1, 241, 243, 244, 248"
15048,1756999746009,null,null,1756999746196,187,null,0,12,"1, 241, 243, 244, 248"
15049,1756999746013,null,null,1756999746215,202,null,0,12,"1, 241, 243, 244, 248"
15050,1756999746014,null,null,1756999746050,36,null,0,12,"1, 241, 243, 244, 248"
15051,1756999746014,null,null,1756999746201,187,null,0,12,"1, 241, 243, 244, 248"
15052,1756999746015,null,null,1756999746060,45,null,0,12,"1, 241, 243, 244, 248"
15053,1756999746015,null,null,1756999746096,81,null,0,12,"1, 241, 243, 244, 248"
15054,1756999746015,null,null,1756999746193,178,null,0,12,"1, 241, 243, 244, 248"
15055,1756999746016,null,null,1756999746201,185,null,0,12,"1, 241, 243, 244, 248"
15056,1756999746016,null,null,1756999746047,31,null,0,12,"1, 241, 243, 244, 248"
15057,1756999746024,null,null,1756999746279,255,null,0,12,"1, 241, 243, 244, 248"
15058,1756999746025,null,null,1756999746110,85,null,0,12,"1, 241, 243, 244, 248"
15059,1756999746026,null,null,1756999746187,161,null,0,12,"1, 241, 243, 244, 248"
15060,1756999746026,null,null,1756999746188,162,null,0,12,"1, 241, 243, 244, 248"
15061,1756999746027,null,null,1756999746188,161,null,0,12,"1, 241, 243, 244, 248"
15062,1756999746027,null,null,1756999746195,168,null,0,12,"1, 241, 243, 244, 248"
15063,1756999746028,null,null,1756999746196,168,null,0,12,"1, 241, 243, 244, 248"
15064,1756999746028,null,null,1756999746307,279,null,0,12,"1, 241, 243, 244, 248"
15065,1756999746028,null,null,1756999746137,109,null,0,12,"1, 241, 243, 244, 248"
15066,1756999746029,null,null,1756999746202,173,null,0,12,"1, 241, 243, 244, 248"
15067,1756999746029,null,null,1756999746323,294,null,0,12,"1, 241, 243, 244, 248"
15068,1756999746030,null,null,1756999746158,128,null,0,12,"1, 241, 243, 244, 248"
15069,1756999746030,null,null,1756999746145,115,null,0,12,"1, 241, 243, 244, 248"
15070,1756999746031,null,null,1756999746107,76,null,0,12,"1, 241, 243, 244, 248"
15071,1756999746031,null,null,1756999746187,156,null,0,12,"1, 241, 243, 244, 248"
15072,1756999746032,null,null,1756999746215,183,null,0,12,"1, 241, 243, 244, 248"
15073,1756999746032,null,null,1756999746167,135,null,0,12,"1, 241, 243, 244, 248"
15074,1756999746032,null,null,1756999746307,275,null,0,12,"1, 241, 243, 244, 248"
15075,1756999746033,null,null,1756999746239,206,null,0,12,"1, 241, 243, 244, 248"
15076,1756999746033,null,null,1756999746189,156,null,0,12,"1, 241, 243, 244, 248"
15077,1756999746034,null,null,1756999746344,310,null,0,12,"1, 241, 243, 244, 248"
15078,1756999746034,null,null,1756999746201,167,null,0,12,"1, 241, 243, 244, 248"
15079,1756999746034,null,null,1756999746295,261,null,0,12,"1, 241, 243, 244, 248"
15080,1756999746035,null,null,1756999746215,180,null,0,12,"1, 241, 243, 244, 248"
15081,1756999746041,null,null,1756999746295,254,null,0,12,"1, 241, 243, 244, 248"
15082,1756999746041,null,null,1756999746141,100,null,0,12,"1, 241, 243, 244, 248"
15083,1756999746041,null,null,1756999746235,194,null,0,12,"1, 241, 243, 244, 248"
15084,1756999746042,null,null,1756999746300,258,null,0,12,"1, 241, 243, 244, 248"
15085,1756999746042,null,null,1756999746301,259,null,0,12,"1, 241, 243, 244, 248"
15086,1756999746043,null,null,1756999746361,318,null,0,12,"1, 241, 243, 244, 248"
15087,1756999746043,null,null,1756999746282,239,null,0,12,"1, 241, 243, 244, 248"
15088,1756999746043,null,null,1756999746111,68,null,0,12,"1, 241, 243, 244, 248"
15089,1756999746044,null,null,1756999746096,52,null,0,12,"1, 241, 243, 244, 248"
15090,1756999746055,null,null,1756999746137,82,null,0,12,"1, 241, 243, 244, 248"
15091,1756999746056,null,null,1756999746132,76,null,0,12,"1, 241, 243, 244, 248"
15092,1756999746056,null,null,1756999746201,145,null,0,12,"1, 241, 243, 244, 248"
15093,1756999746057,null,null,1756999746166,109,null,0,12,"1, 241, 243, 244, 248"
15094,1756999746057,null,null,1756999746306,249,null,0,12,"1, 241, 243, 244, 248"
15095,1756999746057,null,null,1756999746288,231,null,0,12,"1, 241, 243, 244, 248"
15096,1756999746058,null,null,1756999746342,284,null,0,12,"1, 241, 243, 244, 248"
15097,1756999746070,null,null,1756999746292,222,null,0,12,"1, 241, 243, 244, 248"
15098,1756999746070,null,null,1756999746261,191,null,0,12,"1, 241, 243, 244, 248"
15099,1756999746071,null,null,1756999746142,71,null,0,12,"1, 241, 243, 244, 248"
15100,1756999746071,null,null,1756999746354,283,null,0,12,"1, 241, 243, 244, 248"
15101,1756999746072,null,null,1756999746292,220,null,0,12,"1, 241, 243, 244, 248"
15102,1756999746072,null,null,1756999746137,65,null,0,12,"1, 241, 243, 244, 248"
15103,1756999746072,null,null,1756999746301,229,null,0,12,"1, 241, 243, 244, 248"
15104,1756999746073,null,null,1756999746133,60,null,0,12,"1, 241, 243, 244, 248"
15105,1756999746094,null,null,1756999746168,74,null,0,12,"1, 241, 243, 244, 248"
15106,1756999746094,null,null,1756999746187,93,null,0,12,"1, 241, 243, 244, 248"
15107,1756999746094,null,null,1756999746358,264,null,0,12,"1, 241, 243, 244, 248"
15108,1756999746095,null,null,1756999746235,140,null,0,12,"1, 241, 243, 244, 248"
15109,1756999746095,null,null,1756999746237,142,null,0,12,"1, 241, 243, 244, 248"
15110,1756999746096,null,null,1756999746276,180,null,0,12,"1, 241, 243, 244, 248"
15111,1756999746096,null,null,1756999746342,246,null,0,12,"1, 241, 243, 244, 248"
15112,1756999746097,null,null,1756999746323,226,null,0,12,"1, 241, 243, 244, 248"
15113,1756999746098,null,null,1756999746137,39,null,0,12,"1, 241, 243, 244, 248"
15114,1756999746098,null,null,1756999746301,203,null,0,12,"1, 241, 243, 244, 248"
15115,1756999746098,null,null,1756999746187,89,null,0,12,"1, 241, 243, 244, 248"
15116,1756999746099,null,null,1756999746279,180,null,0,12,"1, 241, 243, 244, 248"
15117,1756999746102,null,null,1756999746269,167,null,0,12,"1, 241, 243, 244, 248"
15118,1756999746102,null,null,1756999746188,86,null,0,12,"1, 241, 243, 244, 248"
15119,1756999746102,null,null,1756999746137,35,null,0,12,"1, 241, 243, 244, 248"
15120,1756999746103,null,null,1756999746161,58,null,0,12,"1, 241, 243, 244, 248"
15121,1756999746103,null,null,1756999746203,100,null,0,12,"1, 241, 243, 244, 248"
15122,1756999746104,null,null,1756999746188,84,null,0,12,"1, 241, 243, 244, 248"
15123,1756999746104,null,null,1756999746190,86,null,0,12,"1, 241, 243, 244, 248"
15124,1756999746104,null,null,1756999746196,92,null,0,12,"1, 241, 243, 244, 248"
15125,1756999746105,null,null,1756999746239,134,null,0,12,"1, 241, 243, 244, 248"
15126,1756999746105,null,null,1756999746193,88,null,0,12,"1, 241, 243, 244, 248"
15127,1756999746106,null,null,1756999746340,234,null,0,12,"1, 241, 243, 244, 248"
15128,1756999746106,null,null,1756999746237,131,null,0,12,"1, 241, 243, 244, 248"
15129,1756999746106,null,null,1756999746295,189,null,0,12,"1, 241, 243, 244, 248"
15130,1756999746107,null,null,1756999746342,235,null,0,12,"1, 241, 243, 244, 248"
15131,1756999746107,null,null,1756999746202,95,null,0,12,"1, 241, 243, 244, 248"
15132,1756999746108,null,null,1756999746187,79,null,0,12,"1, 241, 243, 244, 248"
15133,1756999746108,null,null,1756999746187,79,null,0,12,"1, 241, 243, 244, 248"
15134,1756999746108,null,null,1756999746193,85,null,0,12,"1, 241, 243, 244, 248"
15135,1756999746109,null,null,1756999746327,218,null,0,12,"1, 241, 243, 244, 248"
15136,1756999746113,null,null,1756999746290,177,null,0,12,"1, 241, 243, 244, 248"
15137,1756999746114,null,null,1756999746277,163,null,0,12,"1, 241, 243, 244, 248"
15138,1756999746114,null,null,1756999746312,198,null,0,12,"1, 241, 243, 244, 248"
15139,1756999746134,null,null,1756999746233,99,null,0,12,"1, 241, 243, 244, 248"
15140,1756999746134,null,null,1756999746254,120,null,0,12,"1, 241, 243, 244, 248"
15141,1756999746134,null,null,1756999746218,84,null,0,12,"1, 241, 243, 244, 248"
15142,1756999746135,null,null,1756999746239,104,null,0,12,"1, 241, 243, 244, 248"
15143,1756999746135,null,null,1756999746204,69,null,0,12,"1, 241, 243, 244, 248"
15144,1756999746136,null,null,1756999746273,137,null,0,12,"1, 241, 243, 244, 248"
15145,1756999746136,null,null,1756999746193,57,null,0,12,"1, 241, 243, 244, 248"
15146,1756999746136,null,null,1756999746275,139,null,0,12,"1, 241, 243, 244, 248"
15147,1756999746137,null,null,1756999746217,80,null,0,12,"1, 241, 243, 244, 248"
