id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
12844,1756998930261,null,null,1756998930650,389,null,12,15,"0, 240, 241, 242, 243, 251"
12845,1756998930262,null,null,1756998930739,477,null,12,15,"0, 240, 241, 242, 243, 251"
12846,1756998930262,null,null,1756998930580,318,null,12,15,"0, 240, 241, 242, 243, 251"
12847,1756998930264,null,null,1756998930820,556,null,12,15,"0, 240, 241, 242, 243, 251"
12848,1756998930265,null,null,1756998930617,352,null,12,15,"0, 240, 241, 242, 243, 251"
12849,1756998930270,null,null,1756998930910,640,null,12,15,"0, 240, 241, 242, 243, 251"
12850,1756998930286,null,null,1756998930911,625,null,12,15,"0, 240, 241, 242, 243, 251"
12851,1756998930288,null,null,1756998930901,613,null,12,15,"0, 240, 241, 242, 243, 251"
12852,1756998930347,null,null,1756998930621,274,null,12,15,"0, 240, 241, 242, 243, 251"
12853,1756998930348,null,null,1756998930820,472,null,12,15,"0, 240, 241, 242, 243, 251"
12854,1756998930348,null,null,1756998930734,386,null,12,15,"0, 240, 241, 242, 243, 251"
12855,1756998930349,null,null,1756998930928,579,null,12,15,"0, 240, 241, 242, 243, 251"
12856,1756998930349,null,null,1756998930505,156,null,12,15,"0, 240, 241, 242, 243, 251"
12857,1756998930350,null,null,1756998930805,455,null,12,15,"0, 240, 241, 242, 243, 251"
12858,1756998930369,null,null,1756998930740,371,null,12,15,"0, 240, 241, 242, 243, 251"
12859,1756998930369,null,null,1756998930776,407,null,12,15,"0, 240, 241, 242, 243, 251"
12860,1756998930370,null,null,1756998930910,540,null,12,15,"0, 240, 241, 242, 243, 251"
12861,1756998930370,null,null,1756998930751,381,null,12,15,"0, 240, 241, 242, 243, 251"
12862,1756998930376,null,null,1756998930881,505,null,12,15,"0, 240, 241, 242, 243, 251"
12863,1756998930378,null,null,1756998930932,554,null,12,15,"0, 240, 241, 242, 243, 251"
12864,1756998930380,null,null,1756998930912,532,null,12,15,"0, 240, 241, 242, 243, 251"
12865,1756998930381,null,null,1756998930911,530,null,12,15,"0, 240, 241, 242, 243, 251"
12866,1756998930382,null,null,1756998930867,485,null,12,15,"0, 240, 241, 242, 243, 251"
12867,1756998930383,null,null,1756998930820,437,null,12,15,"0, 240, 241, 242, 243, 251"
12868,1756998930384,null,null,1756998930866,482,null,12,15,"0, 240, 241, 242, 243, 251"
12869,1756998930391,null,null,1756998930955,564,null,12,15,"0, 240, 241, 242, 243, 251"
12870,1756998930392,null,null,1756998930847,455,null,12,15,"0, 240, 241, 242, 243, 251"
12871,1756998930392,null,null,1756998930955,563,null,12,15,"0, 240, 241, 242, 243, 251"
12872,1756998930393,null,null,1756998931098,705,null,12,15,"0, 240, 241, 242, 243, 251"
12873,1756998930394,null,null,1756998930901,507,null,12,15,"0, 240, 241, 242, 243, 251"
12874,1756998930395,null,null,1756998930901,506,null,12,15,"0, 240, 241, 242, 243, 251"
12875,1756998930433,null,null,1756998930777,344,null,12,15,"0, 240, 241, 242, 243, 251"
12876,1756998930434,null,null,1756998930907,473,null,12,15,"0, 240, 241, 242, 243, 251"
12877,1756998930434,null,null,1756998930820,386,null,12,15,"0, 240, 241, 242, 243, 251"
12878,1756998930435,null,null,1756998930911,476,null,12,15,"0, 240, 241, 242, 243, 251"
12879,1756998930435,null,null,1756998930738,303,null,12,15,"0, 240, 241, 242, 243, 251"
12880,1756998930435,null,null,1756998930744,309,null,12,15,"0, 240, 241, 242, 243, 251"
12881,1756998930436,null,null,1756998931383,947,null,12,15,"0, 240, 241, 242, 243, 251"
12882,1756998930538,null,null,1756998930631,93,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12883,1756998930545,null,null,1756998930693,148,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12884,1756998930606,null,null,1756998930730,124,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12885,1756998930613,null,null,1756998930734,121,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12886,1756998930614,null,null,1756998930776,162,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12887,1756998930614,null,null,1756998930740,126,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12888,1756998930615,null,null,1756998931282,667,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12889,1756998930632,null,null,1756998931033,401,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12890,1756998930632,null,null,1756998930739,107,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12891,1756998930633,null,null,1756998931045,412,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12892,1756998930633,null,null,1756998930820,187,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12893,1756998930634,null,null,1756998930768,134,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12894,1756998930634,null,null,1756998930832,198,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12895,1756998930635,null,null,1756998930904,269,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12896,1756998930663,null,null,1756998931059,396,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12897,1756998930664,null,null,1756998930878,214,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12898,1756998930664,null,null,1756998930901,237,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12899,1756998930665,null,null,1756998930921,256,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12900,1756998930666,null,null,1756998931190,524,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12901,1756998930687,null,null,1756998931019,332,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12902,1756998930687,null,null,1756998931027,340,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12903,1756998930688,null,null,1756998931115,427,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12904,1756998930688,null,null,1756998931014,326,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12905,1756998930689,null,null,1756998931345,656,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12906,1756998930704,null,null,1756998931246,542,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12907,1756998930704,null,null,1756998931205,501,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12908,1756998930705,null,null,1756998931026,321,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12909,1756998930705,null,null,1756998931428,723,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12910,1756998930706,null,null,1756998931023,317,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12911,1756998930729,null,null,1756998931190,461,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12912,1756998930731,null,null,1756998931189,458,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12913,1756998930731,null,null,1756998931120,389,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12914,1756998930732,null,null,1756998931204,472,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12915,1756998930733,null,null,1756998931189,456,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12916,1756998930734,null,null,1756998931189,455,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12917,1756998930739,null,null,1756998931120,381,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12918,1756998930760,null,null,1756998931196,436,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12919,1756998930761,null,null,1756998931300,539,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12920,1756998930761,null,null,1756998931190,429,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12921,1756998930762,null,null,1756998931189,427,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12922,1756998930762,null,null,1756998931193,431,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12923,1756998930763,null,null,1756998931169,406,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12924,1756998930763,null,null,1756998931569,806,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12925,1756998930764,null,null,1756998931168,404,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12926,1756998930788,null,null,1756998931189,401,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12927,1756998930789,null,null,1756998931235,446,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12928,1756998930793,null,null,1756998931222,429,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12929,1756998930794,null,null,1756998931189,395,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12930,1756998930810,null,null,1756998931283,473,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12931,1756998930810,null,null,1756998931234,424,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12932,1756998930811,null,null,1756998931282,471,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12933,1756998930811,null,null,1756998931326,515,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12934,1756998930812,null,null,1756998931276,464,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12935,1756998930812,null,null,1756998931366,554,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12936,1756998930813,null,null,1756998931427,614,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12937,1756998930833,null,null,1756998931208,375,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12938,1756998930833,null,null,1756998931222,389,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12939,1756998930834,null,null,1756998931428,594,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12940,1756998930834,null,null,1756998932503,1669,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12941,1756998930835,null,null,1756998931236,401,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12942,1756998930835,null,null,1756998931295,460,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12943,1756998930836,null,null,1756998931366,530,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12944,1756998930843,null,null,1756998931486,643,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12945,1756998930844,null,null,1756998931428,584,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12946,1756998930844,null,null,1756998932951,2107,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12947,1756998930845,null,null,1756998932262,1417,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12948,1756998930845,null,null,1756998931657,812,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12949,1756998930846,null,null,1756998931295,449,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12950,1756998930846,null,null,1756998931352,506,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12951,1756998930847,null,null,1756998931661,814,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12952,1756998930874,null,null,1756998931428,554,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12953,1756998930875,null,null,1756998931428,553,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12954,1756998930875,null,null,1756998931541,666,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12955,1756998930876,null,null,1756998931023,147,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12956,1756998930879,null,null,1756998931438,559,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12957,1756998930880,null,null,1756998931124,244,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12958,1756998930884,null,null,1756998931120,236,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12959,1756998930885,null,null,1756998932261,1376,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12960,1756998930885,null,null,1756998931487,602,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12961,1756998930886,null,null,1756998931190,304,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12962,1756998930902,null,null,1756998931131,229,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12963,1756998930902,null,null,1756998931058,156,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12964,1756998930903,null,null,1756998931579,676,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12965,1756998930903,null,null,1756998931132,229,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12966,1756998930907,null,null,1756998931016,109,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12967,1756998930908,null,null,1756998931481,573,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12968,1756998930909,null,null,1756998931564,655,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12969,1756998930909,null,null,1756998931542,633,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12970,1756998930910,null,null,1756998931549,639,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12971,1756998930910,null,null,1756998931572,662,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12972,1756998930911,null,null,1756998931457,546,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12973,1756998930911,null,null,1756998931541,630,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12974,1756998930912,null,null,1756998931428,516,null,6,18,"0, 237, 246, 247, 249, 250, 252"
12975,1756998930922,null,null,1756998931611,689,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12976,1756998930922,null,null,1756998931512,590,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12977,1756998930923,null,null,1756998931518,595,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12978,1756998930955,null,null,1756998931550,595,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12979,1756998930959,null,null,1756998931498,539,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12980,1756998930960,null,null,1756998931558,598,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12981,1756998930990,null,null,1756998932137,1147,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12982,1756998930991,null,null,1756998932891,1900,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12983,1756998930992,null,null,1756998932891,1899,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12984,1756998930992,null,null,1756998932389,1397,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12985,1756998930993,null,null,1756998931836,843,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12986,1756998930993,null,null,1756998932382,1389,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12987,1756998931015,null,null,1756998932378,1363,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12988,1756998931015,null,null,1756998932503,1488,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12989,1756998931016,null,null,1756998932450,1434,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12990,1756998931017,null,null,1756998932366,1349,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12991,1756998931017,null,null,1756998932348,1331,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12992,1756998931018,null,null,1756998932449,1431,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12993,1756998931018,null,null,1756998932450,1432,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12994,1756998931019,null,null,1756998932449,1430,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12995,1756998931025,null,null,1756998932347,1322,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12996,1756998931026,null,null,1756998932450,1424,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12997,1756998931045,null,null,1756998931596,551,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12998,1756998931046,null,null,1756998932347,1301,null,6,17,"0, 237, 246, 247, 249, 250, 252"
12999,1756998931047,null,null,1756998931580,533,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13000,1756998931048,null,null,1756998932366,1318,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13001,1756998931051,null,null,1756998932462,1411,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13002,1756998931052,null,null,1756998932356,1304,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13003,1756998931052,null,null,1756998932343,1291,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13004,1756998931053,null,null,1756998931718,665,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13005,1756998931055,null,null,1756998931690,635,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13006,1756998931056,null,null,1756998931727,671,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13007,1756998931067,null,null,1756998931707,640,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13008,1756998931067,null,null,1756998931712,645,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13009,1756998931068,null,null,1756998931723,655,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13010,1756998931068,null,null,1756998931738,670,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13011,1756998931069,null,null,1756998931712,643,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13012,1756998931069,null,null,1756998931699,630,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13013,1756998931070,null,null,1756998931620,550,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13014,1756998931098,null,null,1756998931723,625,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13015,1756998931099,null,null,1756998931827,728,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13016,1756998931099,null,null,1756998931853,754,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13017,1756998931100,null,null,1756998931815,715,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13018,1756998931100,null,null,1756998931836,736,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13019,1756998931101,null,null,1756998931759,658,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13020,1756998931101,null,null,1756998931844,743,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13021,1756998931102,null,null,1756998931861,759,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13022,1756998931127,null,null,1756998931711,584,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13023,1756998931127,null,null,1756998931742,615,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13024,1756998931128,null,null,1756998931781,653,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13025,1756998931128,null,null,1756998931751,623,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13026,1756998931128,null,null,1756998931741,613,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13027,1756998931131,null,null,1756998931699,568,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13028,1756998931136,null,null,1756998931783,647,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13029,1756998931137,null,null,1756998931755,618,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13030,1756998931137,null,null,1756998931690,553,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13031,1756998931138,null,null,1756998931842,704,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13032,1756998931138,null,null,1756998931672,534,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13033,1756998931151,null,null,1756998931839,688,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13034,1756998931152,null,null,1756998931757,605,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13035,1756998931152,null,null,1756998931792,640,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13036,1756998931153,null,null,1756998931854,701,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13037,1756998931182,null,null,1756998931879,697,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13038,1756998931182,null,null,1756998931872,690,null,6,17,"0, 237, 246, 247, 249, 250, 252"
13039,1756998931183,null,null,1756998931847,664,null,6,17,"0, 237, 246, 247, 249, 250, 252"
