id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
16690,1756943366357,null,null,1756943366551,194,null,0,15,"1, 242, 246, 248, 250, 251"
16691,1756943366382,null,null,1756943366684,302,null,0,15,"1, 242, 246, 248, 250, 251"
16692,1756943366382,null,null,1756943366599,217,null,0,15,"1, 242, 246, 248, 250, 251"
16693,1756943366383,null,null,1756943366510,127,null,0,15,"1, 242, 246, 248, 250, 251"
16694,1756943366384,null,null,1756943366563,179,null,0,15,"1, 242, 246, 248, 250, 251"
16695,1756943366387,null,null,1756943366639,252,null,0,15,"1, 242, 246, 248, 250, 251"
16696,1756943366388,null,null,1756943366663,275,null,0,15,"1, 242, 246, 248, 250, 251"
16697,1756943366389,null,null,1756943366639,250,null,0,15,"1, 242, 246, 248, 250, 251"
16698,1756943366389,null,null,1756943366512,123,null,0,15,"1, 242, 246, 248, 250, 251"
16699,1756943366390,null,null,1756943366616,226,null,0,15,"1, 242, 246, 248, 250, 251"
16700,1756943366390,null,null,1756943366694,304,null,0,15,"1, 242, 246, 248, 250, 251"
16701,1756943366407,null,null,1756943366706,299,null,0,15,"1, 242, 246, 248, 250, 251"
16702,1756943366408,null,null,1756943366553,145,null,0,15,"1, 242, 246, 248, 250, 251"
16703,1756943366435,null,null,1756943366616,181,null,0,15,"1, 242, 246, 248, 250, 251"
16704,1756943366469,null,null,1756943366653,184,null,0,15,"1, 242, 246, 248, 250, 251"
16705,1756943366535,null,null,1756943366741,206,null,0,15,"1, 242, 246, 248, 250, 251"
16706,1756943366539,null,null,1756943366667,128,null,0,15,"1, 242, 246, 248, 250, 251"
16707,1756943366588,null,null,1756943366822,234,null,0,15,"1, 244, 246, 248, 250, 252"
16708,1756943366589,null,null,1756943366803,214,null,0,15,"1, 244, 246, 248, 250, 252"
16709,1756943366590,null,null,1756943366773,183,null,0,15,"1, 244, 246, 248, 250, 252"
16710,1756943366590,null,null,1756943367138,548,null,0,15,"1, 244, 246, 248, 250, 252"
16711,1756943366591,null,null,1756943366896,305,null,0,15,"1, 244, 246, 248, 250, 252"
16712,1756943366591,null,null,1756943366885,294,null,0,15,"1, 244, 246, 248, 250, 252"
16713,1756943366621,null,null,1756943366817,196,null,0,15,"1, 244, 246, 248, 250, 252"
16714,1756943366622,null,null,1756943366811,189,null,0,15,"1, 244, 246, 248, 250, 252"
16715,1756943366622,null,null,1756943367395,773,null,0,15,"1, 244, 246, 248, 250, 252"
16716,1756943366623,null,null,1756943367177,554,null,0,15,"1, 244, 246, 248, 250, 252"
16717,1756943366623,null,null,1756943366949,326,null,0,15,"1, 244, 246, 248, 250, 252"
16718,1756943366624,null,null,1756943366991,367,null,0,15,"1, 244, 246, 248, 250, 252"
16719,1756943366624,null,null,1756943366858,234,null,0,15,"1, 244, 246, 248, 250, 252"
16720,1756943366625,null,null,1756943367395,770,null,0,15,"1, 244, 246, 248, 250, 252"
16721,1756943366627,null,null,1756943367168,541,null,0,15,"1, 244, 246, 248, 250, 252"
16722,1756943366627,null,null,1756943367513,886,null,0,15,"1, 244, 246, 248, 250, 252"
16723,1756943366628,null,null,1756943366822,194,null,0,15,"1, 244, 246, 248, 250, 252"
16724,1756943366632,null,null,1756943367031,399,null,0,15,"1, 244, 246, 248, 250, 252"
16725,1756943366633,null,null,1756943367031,398,null,0,15,"1, 244, 246, 248, 250, 252"
16726,1756943366634,null,null,1756943367233,599,null,0,15,"1, 244, 246, 248, 250, 252"
16727,1756943366634,null,null,1756943366974,340,null,0,15,"1, 244, 246, 248, 250, 252"
16728,1756943366635,null,null,1756943367287,652,null,0,15,"1, 244, 246, 248, 250, 252"
16729,1756943366636,null,null,1756943366871,235,null,0,15,"1, 244, 246, 248, 250, 252"
16730,1756943366636,null,null,1756943366839,203,null,0,15,"1, 244, 246, 248, 250, 252"
16731,1756943366637,null,null,1756943367001,364,null,0,15,"1, 244, 246, 248, 250, 252"
16732,1756943366637,null,null,1756943367179,542,null,0,15,"1, 244, 246, 248, 250, 252"
16733,1756943366638,null,null,1756943366896,258,null,0,15,"1, 244, 246, 248, 250, 252"
16734,1756943366638,null,null,1756943366945,307,null,0,15,"1, 244, 246, 248, 250, 252"
16735,1756943366639,null,null,1756943366814,175,null,0,15,"1, 244, 246, 248, 250, 252"
16736,1756943366644,null,null,1756943366923,279,null,0,15,"1, 244, 246, 248, 250, 252"
16737,1756943366645,null,null,1756943366928,283,null,0,15,"1, 244, 246, 248, 250, 252"
16738,1756943366653,null,null,1756943366974,321,null,0,15,"1, 244, 246, 248, 250, 252"
16739,1756943366653,null,null,1756943367124,471,null,0,15,"1, 244, 246, 248, 250, 252"
16740,1756943366654,null,null,1756943366944,290,null,0,15,"1, 244, 246, 248, 250, 252"
16741,1756943366654,null,null,1756943367062,408,null,0,15,"1, 244, 246, 248, 250, 252"
16742,1756943366655,null,null,1756943367031,376,null,0,15,"1, 244, 246, 248, 250, 252"
16743,1756943366655,null,null,1756943366876,221,null,0,15,"1, 244, 246, 248, 250, 252"
16744,1756943366656,null,null,1756943366976,320,null,0,15,"1, 244, 246, 248, 250, 252"
16745,1756943366674,null,null,1756943367066,392,null,0,15,"1, 244, 246, 248, 250, 252"
16746,1756943366674,null,null,1756943367062,388,null,0,15,"1, 244, 246, 248, 250, 252"
16747,1756943366675,null,null,1756943366989,314,null,0,15,"1, 244, 246, 248, 250, 252"
16748,1756943366675,null,null,1756943367001,326,null,0,15,"1, 244, 246, 248, 250, 252"
16749,1756943366676,null,null,1756943367062,386,null,0,15,"1, 244, 246, 248, 250, 252"
16750,1756943366676,null,null,1756943367171,495,null,0,15,"1, 244, 246, 248, 250, 252"
16751,1756943366677,null,null,1756943367513,836,null,0,15,"1, 244, 246, 248, 250, 252"
16752,1756943366701,null,null,1756943367220,519,null,0,15,"1, 244, 246, 248, 250, 252"
16753,1756943366701,null,null,1756943367234,533,null,0,15,"1, 244, 246, 248, 250, 252"
16754,1756943366702,null,null,1756943367158,456,null,0,15,"1, 244, 246, 248, 250, 252"
16755,1756943366715,null,null,1756943367395,680,null,0,15,"1, 244, 246, 248, 250, 252"
16756,1756943366716,null,null,1756943367128,412,null,0,15,"1, 244, 246, 248, 250, 252"
16757,1756943366717,null,null,1756943367124,407,null,0,15,"1, 244, 246, 248, 250, 252"
16758,1756943366717,null,null,1756943367185,468,null,0,15,"1, 244, 246, 248, 250, 252"
16759,1756943366718,null,null,1756943367369,651,null,0,15,"1, 244, 246, 248, 250, 252"
16760,1756943366718,null,null,1756943367124,406,null,0,15,"1, 244, 246, 248, 250, 252"
16761,1756943366719,null,null,1756943367221,502,null,0,15,"1, 244, 246, 248, 250, 252"
16762,1756943366738,null,null,1756943367223,485,null,0,15,"1, 244, 246, 248, 250, 252"
16763,1756943366739,null,null,1756943367107,368,null,0,15,"1, 244, 246, 248, 250, 252"
16764,1756943366741,null,null,1756943366923,182,null,0,15,"1, 244, 246, 248, 250, 252"
16765,1756943366742,null,null,1756943367522,780,null,0,15,"1, 244, 246, 248, 250, 252"
16766,1756943366746,null,null,1756943367150,404,null,0,15,"1, 244, 246, 248, 250, 252"
16767,1756943366751,null,null,1756943366853,102,null,0,15,"1, 244, 246, 248, 250, 252"
16768,1756943366752,null,null,1756943367515,763,null,0,15,"1, 244, 246, 248, 250, 252"
16769,1756943366753,null,null,1756943367062,309,null,0,15,"1, 244, 246, 248, 250, 252"
16770,1756943366753,null,null,1756943367515,762,null,0,15,"1, 244, 246, 248, 250, 252"
16771,1756943366754,null,null,1756943367127,373,null,0,15,"1, 244, 246, 248, 250, 252"
16772,1756943366754,null,null,1756943367193,439,null,0,15,"1, 244, 246, 248, 250, 252"
16773,1756943366755,null,null,1756943367308,553,null,0,15,"1, 244, 246, 248, 250, 252"
16774,1756943366771,null,null,1756943367187,416,null,0,15,"1, 244, 246, 248, 250, 252"
16775,1756943366771,null,null,1756943367114,343,null,0,15,"1, 244, 246, 248, 250, 252"
16776,1756943366772,null,null,1756943367513,741,null,0,15,"1, 244, 246, 248, 250, 252"
16777,1756943366773,null,null,1756943367144,371,null,0,15,"1, 244, 246, 248, 250, 252"
16778,1756943366774,null,null,1756943367514,740,null,0,15,"1, 244, 246, 248, 250, 252"
16779,1756943366778,null,null,1756943367395,617,null,0,15,"1, 244, 246, 248, 250, 252"
16780,1756943366779,null,null,1756943367138,359,null,0,15,"1, 244, 246, 248, 250, 252"
16781,1756943366779,null,null,1756943367168,389,null,0,15,"1, 244, 246, 248, 250, 252"
16782,1756943366780,null,null,1756943367126,346,null,0,15,"1, 244, 246, 248, 250, 252"
16783,1756943366784,null,null,1756943367515,731,null,0,15,"1, 244, 246, 248, 250, 252"
16784,1756943366785,null,null,1756943367397,612,null,0,15,"1, 244, 246, 248, 250, 252"
16785,1756943366785,null,null,1756943367160,375,null,0,15,"1, 244, 246, 248, 250, 252"
16786,1756943366786,null,null,1756943367133,347,null,0,15,"1, 244, 246, 248, 250, 252"
16787,1756943366788,null,null,1756943367515,727,null,0,15,"1, 244, 246, 248, 250, 252"
16788,1756943366789,null,null,1756943367227,438,null,0,15,"1, 244, 246, 248, 250, 252"
16789,1756943366789,null,null,1756943367196,407,null,0,15,"1, 244, 246, 248, 250, 252"
16790,1756943366790,null,null,1756943367267,477,null,0,15,"1, 244, 246, 248, 250, 252"
16791,1756943366791,null,null,1756943367514,723,null,0,15,"1, 244, 246, 248, 250, 252"
16792,1756943366791,null,null,1756943367168,377,null,0,15,"1, 244, 246, 248, 250, 252"
16793,1756943366792,null,null,1756943367031,239,null,0,15,"1, 244, 246, 248, 250, 252"
16794,1756943366802,null,null,1756943366992,190,null,0,15,"1, 244, 246, 248, 250, 252"
16795,1756943366803,null,null,1756943367124,321,null,0,15,"1, 244, 246, 248, 250, 252"
16796,1756943366803,null,null,1756943367062,259,null,0,15,"1, 244, 246, 248, 250, 252"
16797,1756943366804,null,null,1756943367515,711,null,0,15,"1, 244, 246, 248, 250, 252"
16798,1756943366804,null,null,1756943367062,258,null,0,15,"1, 244, 246, 248, 250, 252"
16799,1756943366819,null,null,1756943367502,683,null,0,15,"1, 244, 246, 248, 250, 252"
16800,1756943366820,null,null,1756943367103,283,null,0,15,"1, 244, 246, 248, 250, 252"
16801,1756943366820,null,null,1756943367108,288,null,0,15,"1, 244, 246, 248, 250, 252"
16802,1756943366821,null,null,1756943367168,347,null,0,15,"1, 244, 246, 248, 250, 252"
16803,1756943366821,null,null,1756943367171,350,null,0,15,"1, 244, 246, 248, 250, 252"
16804,1756943366822,null,null,1756943367185,363,null,0,15,"1, 244, 246, 248, 250, 252"
16805,1756943366822,null,null,1756943367395,573,null,0,15,"1, 244, 246, 248, 250, 252"
16806,1756943366843,null,null,1756943367515,672,null,0,15,"1, 244, 246, 248, 250, 252"
16807,1756943366844,null,null,1756943367031,187,null,0,15,"1, 244, 246, 248, 250, 252"
16808,1756943366844,null,null,1756943367514,670,null,0,15,"1, 244, 246, 248, 250, 252"
16809,1756943366845,null,null,1756943367605,760,null,0,15,"1, 244, 246, 248, 250, 252"
16810,1756943366845,null,null,1756943367001,156,null,0,15,"1, 244, 246, 248, 250, 252"
16811,1756943366846,null,null,1756943367514,668,null,0,15,"1, 244, 246, 248, 250, 252"
16812,1756943366877,null,null,1756943367516,639,null,0,15,"1, 244, 246, 248, 250, 252"
16813,1756943366881,null,null,1756943367517,636,null,0,15,"1, 244, 246, 248, 250, 252"
16814,1756943366882,null,null,1756943367171,289,null,0,15,"1, 244, 246, 248, 250, 252"
16815,1756943366893,null,null,1756943367171,278,null,0,15,"1, 244, 246, 248, 250, 252"
16816,1756943366894,null,null,1756943367185,291,null,0,15,"1, 244, 246, 248, 250, 252"
16817,1756943366894,null,null,1756943367513,619,null,0,15,"1, 244, 246, 248, 250, 252"
16818,1756943366895,null,null,1756943367143,248,null,0,15,"1, 244, 246, 248, 250, 252"
16819,1756943366896,null,null,1756943367499,603,null,0,15,"1, 244, 246, 248, 250, 252"
16820,1756943367169,null,null,1756943367515,346,null,0,15,"1, 244, 246, 248, 250, 252"
16821,1756943367169,null,null,1756943367514,345,null,0,15,"1, 244, 246, 248, 250, 252"
16822,1756943367185,null,null,1756943367515,330,null,0,15,"1, 244, 246, 248, 250, 252"
16823,1756943367186,null,null,1756943367516,330,null,0,15,"1, 244, 246, 248, 250, 252"
16824,1756943367186,null,null,1756943367513,327,null,0,15,"1, 244, 246, 248, 250, 252"
16825,1756943367187,null,null,1756943367514,327,null,0,15,"1, 244, 246, 248, 250, 252"
16826,1756943367201,null,null,1756943367515,314,null,0,15,"1, 244, 246, 248, 250, 252"
16827,1756943367202,null,null,1756943367516,314,null,0,15,"1, 244, 246, 248, 250, 252"
16828,1756943367203,null,null,1756943367522,319,null,0,15,"1, 244, 246, 248, 250, 252"
16829,1756943367203,null,null,1756943367514,311,null,0,15,"1, 244, 246, 248, 250, 252"
16830,1756943367204,null,null,1756943367515,311,null,0,15,"1, 244, 246, 248, 250, 252"
16831,1756943367204,null,null,1756943367472,268,null,0,15,"1, 244, 246, 248, 250, 252"
16832,1756943367205,null,null,1756943367590,385,null,0,15,"1, 244, 246, 248, 250, 252"
16833,1756943367206,null,null,1756943367514,308,null,0,15,"1, 244, 246, 248, 250, 252"
16834,1756943367206,null,null,1756943367522,316,null,0,15,"1, 244, 246, 248, 250, 252"
16835,1756943367207,null,null,1756943367754,547,null,0,15,"1, 244, 246, 248, 250, 252"
16836,1756943367207,null,null,1756943367516,309,null,0,15,"1, 244, 246, 248, 250, 252"
16837,1756943367208,null,null,1756943367522,314,null,0,15,"1, 244, 246, 248, 250, 252"
16838,1756943367208,null,null,1756943367516,308,null,0,15,"1, 244, 246, 248, 250, 252"
16839,1756943367209,null,null,1756943367515,306,null,0,15,"1, 244, 246, 248, 250, 252"
16840,1756943367209,null,null,1756943367554,345,null,0,15,"1, 244, 246, 248, 250, 252"
16841,1756943367210,null,null,1756943367718,508,null,0,15,"1, 244, 246, 248, 250, 252"
16842,1756943367211,null,null,1756943367522,311,null,0,15,"1, 244, 246, 248, 250, 252"
16843,1756943367221,null,null,1756943367515,294,null,0,15,"1, 244, 246, 248, 250, 252"
16844,1756943367221,null,null,1756943367514,293,null,0,15,"1, 244, 246, 248, 250, 252"
16845,1756943367222,null,null,1756943367515,293,null,0,15,"1, 244, 246, 248, 250, 252"
16846,1756943367222,null,null,1756943367514,292,null,0,15,"1, 244, 246, 248, 250, 252"
16847,1756943367223,null,null,1756943367514,291,null,0,15,"1, 244, 246, 248, 250, 252"
16848,1756943367253,null,null,1756943367523,270,null,0,15,"1, 244, 246, 248, 250, 252"
16849,1756943367258,null,null,1756943367556,298,null,0,15,"1, 244, 246, 248, 250, 252"
16850,1756943367258,null,null,1756943367717,459,null,0,15,"1, 244, 246, 248, 250, 252"
16851,1756943367259,null,null,1756943367689,430,null,0,15,"1, 244, 246, 248, 250, 252"
16852,1756943367259,null,null,1756943367522,263,null,0,15,"1, 244, 246, 248, 250, 252"
16853,1756943367262,null,null,1756943367591,329,null,0,15,"1, 244, 246, 248, 250, 252"
16854,1756943367263,null,null,1756943367522,259,null,0,15,"1, 244, 246, 248, 250, 252"
16855,1756943367265,null,null,1756943367515,250,null,0,15,"1, 244, 246, 248, 250, 252"
16856,1756943367266,null,null,1756943367515,249,null,0,15,"1, 244, 246, 248, 250, 252"
16857,1756943367266,null,null,1756943367515,249,null,0,15,"1, 244, 246, 248, 250, 252"
16858,1756943367267,null,null,1756943367514,247,null,0,15,"1, 244, 246, 248, 250, 252"
16859,1756943367269,null,null,1756943367516,247,null,0,15,"1, 244, 246, 248, 250, 252"
16860,1756943367272,null,null,1756943367586,314,null,0,15,"1, 244, 246, 248, 250, 252"
16861,1756943367273,null,null,1756943367522,249,null,0,15,"1, 244, 246, 248, 250, 252"
16862,1756943367286,null,null,1756943367513,227,null,0,15,"1, 244, 246, 248, 250, 252"
16863,1756943367287,null,null,1756943367571,284,null,0,15,"1, 244, 246, 248, 250, 252"
16864,1756943367288,null,null,1756943367522,234,null,0,15,"1, 244, 246, 248, 250, 252"
16865,1756943367288,null,null,1756943367583,295,null,0,15,"1, 244, 246, 248, 250, 252"
16866,1756943367289,null,null,1756943367717,428,null,0,15,"1, 244, 246, 248, 250, 252"
16867,1756943367289,null,null,1756943367611,322,null,0,15,"1, 244, 246, 248, 250, 252"
16868,1756943367290,null,null,1756943367523,233,null,0,15,"1, 244, 246, 248, 250, 252"
16869,1756943367347,null,null,1756943367754,407,null,0,15,"1, 244, 246, 248, 250, 252"
16870,1756943367351,null,null,1756943367589,238,null,0,15,"1, 244, 246, 248, 250, 252"
16871,1756943367352,null,null,1756943367703,351,null,0,15,"1, 244, 246, 248, 250, 252"
16872,1756943367352,null,null,1756943367650,298,null,0,15,"1, 244, 246, 248, 250, 252"
16873,1756943367362,null,null,1756943367692,330,null,0,15,"1, 244, 246, 248, 250, 252"
16874,1756943367362,null,null,1756943367689,327,null,0,15,"1, 244, 246, 248, 250, 252"
16875,1756943367468,null,null,1756943367850,382,null,0,15,"1, 244, 246, 248, 250, 252"
16876,1756943367487,null,null,1756943367689,202,null,0,15,"1, 244, 246, 248, 250, 252"
16877,1756943367487,null,null,1756943367840,353,null,0,15,"1, 244, 246, 248, 250, 252"
16878,1756943367488,null,null,1756943367808,320,null,0,15,"1, 244, 246, 248, 250, 252"
16879,1756943367488,null,null,1756943367689,201,null,0,15,"1, 244, 246, 248, 250, 252"
16880,1756943367489,null,null,1756943367781,292,null,0,15,"1, 244, 246, 248, 250, 252"
16881,1756943367489,null,null,1756943367729,240,null,0,15,"1, 244, 246, 248, 250, 252"
16882,1756943367494,null,null,1756943367832,338,null,0,15,"1, 244, 246, 248, 250, 252"
16883,1756943367495,null,null,1756943367904,409,null,0,15,"1, 244, 246, 248, 250, 252"
16884,1756943367495,null,null,1756943367831,336,null,0,15,"1, 244, 246, 248, 250, 252"
16885,1756943367496,null,null,1756943367831,335,null,0,15,"1, 244, 246, 248, 250, 252"
16886,1756943367496,null,null,1756943367898,402,null,0,15,"1, 244, 246, 248, 250, 252"
16887,1756943367497,null,null,1756943367888,391,null,0,15,"1, 244, 246, 248, 250, 252"
16888,1756943367558,null,null,1756943367783,225,null,0,15,"1, 242, 246, 248, 250, 252"
16889,1756943367564,null,null,1756943367816,252,null,0,15,"1, 242, 246, 248, 250, 252"
16890,1756943367571,null,null,1756943367878,307,null,0,15,"1, 242, 246, 248, 250, 252"
16891,1756943367598,null,null,1756943367846,248,null,0,15,"1, 242, 246, 248, 250, 252"
16892,1756943367600,null,null,1756943367898,298,null,0,15,"1, 242, 246, 248, 250, 252"
16893,1756943367601,null,null,1756943367911,310,null,0,15,"1, 242, 246, 248, 250, 252"
16894,1756943367602,null,null,1756943367898,296,null,0,15,"1, 242, 246, 248, 250, 252"
16895,1756943367611,null,null,1756943367898,287,null,0,15,"1, 242, 246, 248, 250, 252"
16896,1756943367614,null,null,1756943367950,336,null,0,15,"1, 242, 246, 248, 250, 252"
16897,1756943367693,null,null,1756943367982,289,null,0,15,"1, 242, 246, 248, 250, 252"
16898,1756943367693,null,null,1756943368331,638,null,0,15,"1, 242, 246, 248, 250, 252"
